item_int,charge_off_value,treatment_detail_id,treatment_name,observation_dt,charge_off_dt
2245801937,178,4,charge_off_day,2022-08-24,NA
2054842366,154,4,charge_off_day,2022-08-24,NA
1787115670,158,4,charge_off_day,2022-05-22,2022-06-08
2037326956,158,4,charge_off_day,2022-05-22,2022-07-10
1983646438,175,4,charge_off_day,2022-05-28,2022-07-05
1995215481,169,4,charge_off_day,2022-06-04,2022-08-04
1598438660,171,4,charge_off_day,2022-06-07,2022-08-08
1781670345,154,4,charge_off_day,2022-06-12,NA
1586255429,153,4,charge_off_day,2022-06-12,2022-07-26
2040102589,156,4,charge_off_day,2022-06-14,2022-07-31
1579352735,178,4,charge_off_day,2022-08-17,NA
1985463973,166,4,charge_off_day,2022-08-17,NA
1926560455,158,4,charge_off_day,2022-08-17,NA
1453695804,176,4,charge_off_day,2022-05-21,2022-07-27
2048584339,166,4,charge_off_day,2022-05-25,2022-07-21
2150385972,153,4,charge_off_day,2022-05-28,2022-07-11
1779564629,179,4,charge_off_day,2022-05-31,2022-08-01
2152446296,159,4,charge_off_day,2022-05-31,2022-07-20
2132161412,163,4,charge_off_day,2022-06-08,2022-08-01
2049747263,167,4,charge_off_day,2022-06-11,2022-07-05
1559211184,162,4,charge_off_day,2022-06-15,2022-08-07
2108827823,171,4,charge_off_day,2022-06-19,2022-08-20
1988577397,163,4,charge_off_day,2022-06-22,2022-08-15
2186044126,150,4,charge_off_day,2022-06-25,2022-08-05
2071242852,173,4,charge_off_day,2022-06-28,2022-08-31
2172137328,180,4,charge_off_day,2022-06-28,2022-09-07
2109028939,164,4,charge_off_day,2022-08-30,NA
2269646037,173,4,charge_off_day,2022-08-31,NA
2122503836,177,4,charge_off_day,2022-09-05,NA
2147636213,174,4,charge_off_day,2022-09-07,NA
1501249440,179,4,charge_off_day,2022-09-07,NA
2056371997,171,4,charge_off_day,2022-04-24,2022-06-25
2044289988,166,4,charge_off_day,2022-04-27,2022-06-23
2089029715,163,4,charge_off_day,2022-05-09,2022-07-02
1763257669,154,4,charge_off_day,2022-05-10,2022-05-24
2016360615,175,4,charge_off_day,2022-05-18,2022-07-23
1752836203,157,4,charge_off_day,2022-05-18,2022-07-05
2132736169,170,4,charge_off_day,2022-05-18,2022-07-18
2298677586,167,4,charge_off_day,2022-09-06,NA
2146129425,152,4,charge_off_day,2022-08-09,NA
1562960264,162,4,charge_off_day,2022-08-09,NA
2037202762,171,4,charge_off_day,2022-08-10,NA
2140564254,150,4,charge_off_day,2022-08-10,NA
2258919213,156,4,charge_off_day,2022-08-10,NA
2138546895,158,4,charge_off_day,2022-07-19,2022-09-06
1767114524,159,4,charge_off_day,2022-07-20,2022-09-08
2000784235,159,4,charge_off_day,2022-07-20,2022-09-08
1944461841,157,4,charge_off_day,2022-07-20,2022-09-06
2207379719,158,4,charge_off_day,2022-07-25,2022-09-12
1747905617,168,4,charge_off_day,2022-07-27,NA
2161085068,151,4,charge_off_day,2022-07-30,2022-09-10
2180646037,153,4,charge_off_day,2022-07-12,2022-08-25
2217545968,158,4,charge_off_day,2022-07-16,2022-09-03
1969569200,159,4,charge_off_day,2022-05-22,2022-07-11
2150124186,168,4,charge_off_day,2022-05-25,2022-07-23
2098177173,155,4,charge_off_day,2022-05-25,2022-07-10
1933757120,151,4,charge_off_day,2022-05-25,2022-07-06
1598074116,179,4,charge_off_day,2022-05-31,2022-08-09
1941975901,165,4,charge_off_day,2022-06-01,2022-07-27
2155108269,163,4,charge_off_day,2022-08-10,NA
2129777292,169,4,charge_off_day,2022-08-09,NA
2285431534,172,4,charge_off_day,2022-08-10,NA
2167952327,160,4,charge_off_day,2022-08-13,NA
1777776127,152,4,charge_off_day,2022-08-06,NA
2153664575,165,4,charge_off_day,2022-08-06,NA
2138479361,179,4,charge_off_day,2022-08-06,NA
2158505430,156,4,charge_off_day,2022-08-06,NA
2222213279,176,4,charge_off_day,2022-08-09,NA
2018600176,180,4,charge_off_day,2022-08-10,NA
2207365056,159,4,charge_off_day,2022-08-13,NA
1969001508,171,4,charge_off_day,2022-08-17,NA
2159790375,159,4,charge_off_day,2022-08-17,NA
2163767547,161,4,charge_off_day,2022-08-17,NA
1982133662,180,4,charge_off_day,2022-07-20,NA
1916924874,161,4,charge_off_day,2022-05-18,2022-07-09
1781750008,167,4,charge_off_day,2022-05-18,2022-07-15
2140371145,168,4,charge_off_day,2022-05-18,2022-07-16
2038168038,164,4,charge_off_day,2022-08-31,NA
2206849922,163,4,charge_off_day,2022-08-31,NA
2108432113,167,4,charge_off_day,2022-08-23,NA
2210743679,168,4,charge_off_day,2022-08-23,NA
2307318681,167,4,charge_off_day,2022-08-28,NA
2180457799,164,4,charge_off_day,2022-08-30,NA
2300731516,176,4,charge_off_day,2022-08-31,NA
2238711658,168,4,charge_off_day,2022-08-31,NA
2203499076,162,4,charge_off_day,2022-08-31,NA
1982154019,180,4,charge_off_day,2022-08-31,NA
2185462600,158,4,charge_off_day,2022-08-31,NA
2206802428,153,4,charge_off_day,2022-09-03,NA
1768452038,168,4,charge_off_day,2022-09-03,NA
1590782891,167,4,charge_off_day,2022-09-06,NA
1743436448,153,4,charge_off_day,2022-08-24,NA
2126364869,171,4,charge_off_day,2022-08-24,NA
1950135737,154,4,charge_off_day,2022-08-24,NA
1743857743,150,4,charge_off_day,2022-08-26,NA
2221989462,176,4,charge_off_day,2022-08-31,NA
2122398389,180,4,charge_off_day,2022-09-03,NA
1549275417,150,4,charge_off_day,2022-09-03,NA
1923005676,163,4,charge_off_day,2022-09-03,NA
2144276249,152,4,charge_off_day,2022-09-06,NA
2286191285,159,4,charge_off_day,2022-09-07,NA
2138285448,177,4,charge_off_day,2022-09-07,NA
2269280780,173,4,charge_off_day,2022-09-07,NA
2004163859,157,4,charge_off_day,2022-08-16,NA
2152762050,159,4,charge_off_day,2022-07-11,2022-08-30
2225159359,173,4,charge_off_day,2022-07-12,NA
2213857554,157,4,charge_off_day,2022-07-13,2022-08-30
2102835466,180,4,charge_off_day,2022-08-24,NA
2107847989,151,4,charge_off_day,2022-08-24,NA
2282039291,175,4,charge_off_day,2022-08-24,NA
1975605713,155,4,charge_off_day,2022-08-31,NA
2301128246,157,4,charge_off_day,2022-08-31,NA
1506213639,171,4,charge_off_day,2022-09-02,NA
2106557394,157,4,charge_off_day,2022-04-19,2022-06-06
2113786536,154,4,charge_off_day,2022-04-19,2022-06-03
2185541634,176,4,charge_off_day,2022-06-29,2022-09-04
1751167329,174,4,charge_off_day,2022-07-03,2022-09-06
2202914080,158,4,charge_off_day,2022-07-06,2022-08-24
2159763131,171,4,charge_off_day,2022-07-06,2022-09-06
2186072604,154,4,charge_off_day,2022-07-16,2022-08-30
2069657592,161,4,charge_off_day,2022-07-09,2022-08-30
2156753726,154,4,charge_off_day,2022-07-10,2022-08-24
2210707813,164,4,charge_off_day,2022-07-13,2022-09-06
1971954300,160,4,charge_off_day,2022-08-17,NA
2226797368,152,4,charge_off_day,2022-08-17,NA
2181755296,159,4,charge_off_day,2022-08-20,NA
1548146781,160,4,charge_off_day,2022-04-25,2022-06-15
2047822081,163,4,charge_off_day,2022-04-27,2022-06-20
1934057599,162,4,charge_off_day,2022-04-27,2022-06-19
1915489553,150,4,charge_off_day,2022-04-27,2022-06-07
1776666669,176,4,charge_off_day,2022-04-27,2022-07-03
2103069968,179,4,charge_off_day,2022-04-27,2022-07-06
2094982906,174,4,charge_off_day,2022-04-27,2022-07-01
1948525548,171,4,charge_off_day,2022-05-23,2022-07-22
2143750075,161,4,charge_off_day,2022-05-25,2022-07-16
1940067469,174,4,charge_off_day,2022-05-25,2022-07-29
1919846071,155,4,charge_off_day,2022-05-25,2022-07-10
1540893396,167,4,charge_off_day,2022-06-01,2022-07-29
1769852463,171,4,charge_off_day,2022-06-05,2022-08-06
2087224391,150,4,charge_off_day,2022-06-05,2022-07-16
1768869020,175,4,charge_off_day,2022-06-14,2022-08-19
2120451669,177,4,charge_off_day,2022-06-14,2022-08-21
1743256091,177,4,charge_off_day,2022-06-20,NA
2044496832,164,4,charge_off_day,2022-06-21,2022-08-15
1601353593,159,4,charge_off_day,2022-06-22,2022-08-11
2175087965,161,4,charge_off_day,2022-06-22,2022-08-13
2185790701,177,4,charge_off_day,2022-06-22,2022-08-29
1923331931,155,4,charge_off_day,2022-06-22,2022-08-07
2188082615,168,4,charge_off_day,2022-06-22,2022-08-20
1463565619,154,4,charge_off_day,2022-06-28,2022-08-12
2179235762,157,4,charge_off_day,2022-06-28,2022-08-15
2235715728,161,4,charge_off_day,2022-08-20,NA
2278207439,152,4,charge_off_day,2022-08-20,NA
1612429562,161,4,charge_off_day,2022-08-06,NA
1610027773,177,4,charge_off_day,2022-04-20,2022-06-19
2057927095,159,4,charge_off_day,2022-04-20,2022-06-02
2076133834,173,4,charge_off_day,2022-04-20,2022-06-17
1908916315,169,4,charge_off_day,2022-04-20,2022-06-12
1764008266,156,4,charge_off_day,2022-04-20,NA
2105961597,152,4,charge_off_day,2022-04-20,2022-05-29
1484685988,169,4,charge_off_day,2022-04-20,2022-06-12
2115648964,154,4,charge_off_day,2022-04-20,2022-06-04
1756845854,155,4,charge_off_day,2022-04-20,2022-06-05
1598489169,159,4,charge_off_day,2022-04-20,2022-06-09
2066206098,167,4,charge_off_day,2022-04-20,2022-06-17
2091748373,156,4,charge_off_day,2022-04-20,2022-06-06
1492368549,160,4,charge_off_day,2022-04-20,2022-06-10
1511520518,163,4,charge_off_day,2022-04-20,2022-06-10
1950411134,178,4,charge_off_day,2022-04-20,2022-06-28
1404387653,151,4,charge_off_day,2022-04-23,NA
1994692295,177,4,charge_off_day,2022-04-23,2022-06-30
1758299912,176,4,charge_off_day,2022-04-23,2022-06-29
1978805793,151,4,charge_off_day,2022-04-23,2022-06-04
1407519601,159,4,charge_off_day,2022-04-25,2022-06-14
2101010206,160,4,charge_off_day,2022-04-25,2022-06-15
1439684893,173,4,charge_off_day,2022-04-27,2022-06-30
2046083772,172,4,charge_off_day,2022-04-27,2022-06-29
1948482758,159,4,charge_off_day,2022-04-30,2022-06-19
1478864655,167,4,charge_off_day,2022-05-03,2022-06-30
2052020790,174,4,charge_off_day,2022-05-03,2022-07-07
1991853412,150,4,charge_off_day,2022-05-21,2022-07-01
2114306095,169,4,charge_off_day,2022-05-25,2022-07-24
2071814354,180,4,charge_off_day,2022-05-25,2022-08-04
1779855978,150,4,charge_off_day,2022-05-25,2022-07-05
2108596795,169,4,charge_off_day,2022-05-25,2022-07-24
1572130079,177,4,charge_off_day,2022-06-01,2022-08-08
1607098651,175,4,charge_off_day,2022-06-01,2022-08-06
2122143547,172,4,charge_off_day,2022-06-01,2022-08-03
2092772159,157,4,charge_off_day,2022-06-01,2022-07-19
2160906190,163,4,charge_off_day,2022-06-05,2022-07-29
2056324830,168,4,charge_off_day,2022-06-05,2022-08-03
1953457782,153,4,charge_off_day,2022-06-05,2022-07-19
1491123076,155,4,charge_off_day,2022-06-08,2022-07-24
2168174433,171,4,charge_off_day,2022-06-22,2022-08-23
2134264746,168,4,charge_off_day,2022-06-22,2022-08-20
1916997171,156,4,charge_off_day,2022-06-22,2022-08-08
2152286934,162,4,charge_off_day,2022-07-02,2022-08-24
1776751979,171,4,charge_off_day,2022-07-05,2022-09-05
1531217275,157,4,charge_off_day,2022-07-09,2022-08-26
1568996433,172,4,charge_off_day,2022-07-03,2022-09-04
1988382649,157,4,charge_off_day,2022-07-09,2022-08-26
2107638852,163,4,charge_off_day,2022-07-19,2022-09-11
2028934723,166,4,charge_off_day,2022-07-20,NA
1539644052,150,4,charge_off_day,2022-07-20,2022-08-30
2236470167,151,4,charge_off_day,2022-07-20,2022-08-31
1577731549,180,4,charge_off_day,2022-07-24,NA
1753651080,173,4,charge_off_day,2022-07-27,NA
1937068316,160,4,charge_off_day,2022-07-27,NA
2024489370,157,4,charge_off_day,2022-04-20,2022-06-03
1970728379,175,4,charge_off_day,2022-04-20,2022-06-18
1990023903,180,4,charge_off_day,2022-09-07,NA
2138496237,153,4,charge_off_day,2022-09-07,NA
2094733691,167,4,charge_off_day,2022-08-02,NA
1742091416,176,4,charge_off_day,2022-08-02,NA
2131808337,152,4,charge_off_day,2022-08-03,NA
2077478299,166,4,charge_off_day,2022-08-03,NA
1588896368,156,4,charge_off_day,2022-08-20,NA
1956108124,163,4,charge_off_day,2022-08-20,NA
1912205296,152,4,charge_off_day,2022-08-20,NA
2026527314,161,4,charge_off_day,2022-08-20,NA
2265063122,172,4,charge_off_day,2022-08-20,NA
2195658629,176,4,charge_off_day,2022-08-20,NA
2242049552,178,4,charge_off_day,2022-08-21,NA
2145996902,164,4,charge_off_day,2022-07-13,2022-09-06
2217966819,163,4,charge_off_day,2022-09-03,NA
2052826653,172,4,charge_off_day,2022-09-07,NA
2140114693,151,4,charge_off_day,2022-08-03,NA
1623693059,175,4,charge_off_day,2022-08-03,NA
2098861967,176,4,charge_off_day,2022-08-03,NA
2079938811,175,4,charge_off_day,2022-08-03,NA
2217845161,164,4,charge_off_day,2022-08-24,NA
1939740122,157,4,charge_off_day,2022-08-24,NA
1527910113,163,4,charge_off_day,2022-04-19,2022-06-12
1403216460,179,4,charge_off_day,2022-04-20,2022-05-25
1763986431,156,4,charge_off_day,2022-04-20,2022-05-07
1413260609,169,4,charge_off_day,2022-04-20,2022-06-05
2079721536,180,4,charge_off_day,2022-04-20,2022-06-30
2090625959,171,4,charge_off_day,2022-04-27,2022-06-28
2101279228,176,4,charge_off_day,2022-04-30,2022-07-06
2028771394,151,4,charge_off_day,2022-04-20,2022-06-08
1543759804,152,4,charge_off_day,2022-04-20,2022-06-02
2068606340,175,4,charge_off_day,2022-04-20,2022-06-25
2042662282,153,4,charge_off_day,2022-04-20,2022-06-03
1503683251,161,4,charge_off_day,2022-04-23,2022-06-14
1400097684,163,4,charge_off_day,2022-04-23,2022-06-16
1991728780,150,4,charge_off_day,2022-04-23,2022-06-03
1935498837,165,4,charge_off_day,2022-04-23,2022-06-18
1481272464,157,4,charge_off_day,2022-04-27,2022-06-14
2109608364,180,4,charge_off_day,2022-04-30,2022-07-21
1740961314,162,4,charge_off_day,2022-05-02,2022-06-24
1463355762,175,4,charge_off_day,2022-05-03,2022-06-25
1605210441,171,4,charge_off_day,2022-05-03,2022-07-25
2002530369,169,4,charge_off_day,2022-05-03,2022-07-02
1475933441,170,4,charge_off_day,2022-05-04,2022-07-04
1542226929,150,4,charge_off_day,2022-05-07,2022-06-14
1948474398,152,4,charge_off_day,2022-05-08,2022-06-20
1605656749,162,4,charge_off_day,2022-05-08,2022-06-30
2085879179,165,4,charge_off_day,2022-05-08,2022-07-03
1479897751,162,4,charge_off_day,2022-05-14,2022-07-06
2138373160,161,4,charge_off_day,2022-05-18,2022-07-09
2244097904,155,4,charge_off_day,2022-08-24,NA
1963036352,165,4,charge_off_day,2022-08-24,NA
1769882499,150,4,charge_off_day,2022-07-13,2022-08-23
1913859053,180,4,charge_off_day,2022-06-29,2022-09-08
2168791443,172,4,charge_off_day,2022-06-29,2022-08-31
1970858910,169,4,charge_off_day,2022-07-03,2022-09-01
1458020673,153,4,charge_off_day,2022-07-04,NA
2227595998,152,4,charge_off_day,2022-07-06,2022-08-18
2230073113,176,4,charge_off_day,2022-07-06,2022-09-11
2233480524,163,4,charge_off_day,2022-07-06,2022-08-29
1529555957,174,4,charge_off_day,2022-07-06,NA
2202931370,176,4,charge_off_day,2022-06-29,2022-09-04
2133331885,167,4,charge_off_day,2022-06-29,2022-08-26
2058113397,173,4,charge_off_day,2022-07-04,2022-09-06
2205105230,160,4,charge_off_day,2022-07-04,2022-08-24
1915194519,168,4,charge_off_day,2022-06-29,2022-08-27
2048052356,177,4,charge_off_day,2022-06-29,2022-09-05
1491230059,168,4,charge_off_day,2022-04-24,2022-06-22
1942129317,173,4,charge_off_day,2022-04-27,2022-06-30
1526869862,150,4,charge_off_day,2022-05-03,2022-06-07
1449904100,165,4,charge_off_day,2022-05-03,2022-07-27
1781153231,167,4,charge_off_day,2022-05-10,2022-07-07
1545038406,167,4,charge_off_day,2022-08-17,NA
2079686952,158,4,charge_off_day,2022-04-19,2022-06-07
1403138507,163,4,charge_off_day,2022-04-19,2022-06-12
2243668459,171,4,charge_off_day,2022-08-13,NA
2234147957,160,4,charge_off_day,2022-08-13,NA
1938884279,158,4,charge_off_day,2022-08-17,NA
2108236926,176,4,charge_off_day,2022-08-17,NA
1743321790,180,4,charge_off_day,2022-09-07,NA
2310760401,158,4,charge_off_day,2022-09-07,NA
2295571042,163,4,charge_off_day,2022-09-07,NA
1925593145,156,4,charge_off_day,2022-08-08,NA
2135632343,164,4,charge_off_day,2022-08-09,NA
1608406581,176,4,charge_off_day,2022-08-09,NA
2263671153,160,4,charge_off_day,2022-08-10,NA
1789052469,173,4,charge_off_day,2022-08-13,NA
1779796710,152,4,charge_off_day,2022-08-24,NA
1616542527,172,4,charge_off_day,2022-04-20,2022-05-25
1411593967,179,4,charge_off_day,2022-04-20,2022-06-08
1790569773,169,4,charge_off_day,2022-04-20,2022-05-29
2049833583,169,4,charge_off_day,2022-04-20,2022-05-29
2071904855,178,4,charge_off_day,2022-04-20,2022-06-07
2039645436,167,4,charge_off_day,2022-04-20,2022-05-26
2026058213,156,4,charge_off_day,2022-04-20,2022-05-16
1930846664,157,4,charge_off_day,2022-04-20,2022-05-16
1536611137,168,4,charge_off_day,2022-04-20,2022-05-28
2018730071,158,4,charge_off_day,2022-04-20,2022-05-23
1457163903,178,4,charge_off_day,2022-04-20,2022-06-12
1783141041,150,4,charge_off_day,2022-04-20,2022-05-17
1970570062,150,4,charge_off_day,2022-04-20,2022-05-15
1543732316,150,4,charge_off_day,2022-04-20,2022-05-17
1934070106,154,4,charge_off_day,2022-04-20,2022-05-21
1953381338,172,4,charge_off_day,2022-06-29,2022-08-31
1983784715,155,4,charge_off_day,2022-06-29,2022-08-14
2173628989,166,4,charge_off_day,2022-07-06,2022-09-01
2276120763,176,4,charge_off_day,2022-08-23,NA
2285441417,159,4,charge_off_day,2022-08-24,NA
2156678279,177,4,charge_off_day,2022-07-04,2022-09-10
2051695420,180,4,charge_off_day,2022-07-06,NA
1528098975,155,4,charge_off_day,2022-07-08,2022-09-04
2204685155,171,4,charge_off_day,2022-07-13,2022-09-13
2153229827,163,4,charge_off_day,2022-07-13,2022-09-05
2159127123,160,4,charge_off_day,2022-07-13,2022-09-02
2106572205,169,4,charge_off_day,2022-07-13,2022-09-11
2245385552,168,4,charge_off_day,2022-07-13,2022-09-10
2322155118,154,4,charge_off_day,2022-08-30,NA
2227603698,162,4,charge_off_day,2022-08-31,NA
2168002290,173,4,charge_off_day,2022-08-31,NA
2033924150,161,4,charge_off_day,2022-08-31,NA
2010024462,156,4,charge_off_day,2022-08-31,NA
2238009696,165,4,charge_off_day,2022-08-31,NA
2275825096,156,4,charge_off_day,2022-08-31,NA
1563204547,177,4,charge_off_day,2022-08-10,NA
2185847476,172,4,charge_off_day,2022-08-10,NA
1543274194,175,4,charge_off_day,2022-08-10,NA
1974420801,168,4,charge_off_day,2022-08-13,NA
1531618046,164,4,charge_off_day,2022-08-17,NA
2225360204,156,4,charge_off_day,2022-08-17,NA
2129925183,177,4,charge_off_day,2022-08-17,NA
2106724807,173,4,charge_off_day,2022-08-17,NA
1755190459,156,4,charge_off_day,2022-04-20,2022-05-30
1782998160,166,4,charge_off_day,2022-04-20,2022-06-09
2046806488,175,4,charge_off_day,2022-04-20,2022-06-18
1409121389,155,4,charge_off_day,2022-04-20,2022-06-02
1596150834,180,4,charge_off_day,2022-05-03,2022-07-13
2094837120,152,4,charge_off_day,2022-05-08,2022-06-20
1917917857,168,4,charge_off_day,2022-05-08,2022-07-06
1511466562,153,4,charge_off_day,2022-05-10,2022-06-23
2120624250,151,4,charge_off_day,2022-05-11,2022-06-22
1550884954,163,4,charge_off_day,2022-05-11,2022-07-04
2126367637,160,4,charge_off_day,2022-05-18,2022-07-08
2071096608,180,4,charge_off_day,2022-05-18,2022-07-28
1973919878,171,4,charge_off_day,2022-05-18,NA
1556137554,171,4,charge_off_day,2022-04-20,2022-06-21
2007240650,172,4,charge_off_day,2022-04-20,2022-06-22
2009801849,166,4,charge_off_day,2022-04-23,2022-06-19
1748307121,155,4,charge_off_day,2022-04-27,2022-06-12
1915448944,156,4,charge_off_day,2022-04-28,2022-06-14
1930856877,154,4,charge_off_day,2022-05-03,2022-06-17
1489293150,173,4,charge_off_day,2022-05-11,2022-07-14
2101364757,174,4,charge_off_day,2022-05-11,2022-07-15
2098847631,167,4,charge_off_day,2022-05-11,2022-07-08
1466271173,151,4,charge_off_day,2022-05-11,2022-06-22
2111081692,162,4,charge_off_day,2022-05-17,2022-07-09
2091715439,177,4,charge_off_day,2022-05-17,2022-07-24
2057283488,176,4,charge_off_day,2022-05-18,2022-07-24
1933774691,156,4,charge_off_day,2022-05-18,2022-07-04
1616350455,168,4,charge_off_day,2022-07-05,NA
2064994445,156,4,charge_off_day,2022-07-06,2022-08-22
2213254359,170,4,charge_off_day,2022-07-06,2022-09-05
2187554454,168,4,charge_off_day,2022-07-06,2022-09-03
1503404640,176,4,charge_off_day,2022-07-06,NA
1586007334,168,4,charge_off_day,2022-07-07,NA
1952091193,170,4,charge_off_day,2022-07-11,2022-08-22
2106561195,172,4,charge_off_day,2022-07-13,NA
2113446483,158,4,charge_off_day,2022-07-20,2022-09-07
2206623191,176,4,charge_off_day,2022-07-20,NA
2118081230,172,4,charge_off_day,2022-07-27,NA
2024608961,152,4,charge_off_day,2022-07-30,2022-09-11
2005874279,177,4,charge_off_day,2022-08-02,NA
1976719585,178,4,charge_off_day,2022-08-02,NA
2077858111,154,4,charge_off_day,2022-08-24,NA
1739009557,154,4,charge_off_day,2022-04-20,2022-04-30
2046406556,168,4,charge_off_day,2022-04-20,2022-05-19
1451340835,157,4,charge_off_day,2022-04-20,2022-05-06
1953313734,151,4,charge_off_day,2022-04-20,2022-05-04
1618882498,160,4,charge_off_day,2022-04-20,2022-05-13
2183731943,157,4,charge_off_day,2022-06-29,2022-08-16
1758405787,180,4,charge_off_day,2022-07-03,2022-09-12
2231394094,155,4,charge_off_day,2022-07-05,2022-08-20
2120374858,151,4,charge_off_day,2022-07-05,2022-08-16
